TC_ID,wt.1,wt.2,dcp2.1,dcp2.2,dhh1.1,dhh1.2,pat1.1,pat1.2,xrn1.1,xrn1.2
12465,68,54,65,76,50,56,26,19,65,69
5652,7599,7173,7828,7055,7797,7981,11407,13054,6938,6969
5650,1736,1304,2391,2489,1974,2136,1773,1834,1532,1508
5649,700,837,4270,3795,956,697,954,1048,1494,1709
37386,298,256,810,869,292,268,232,252,317,312
5647,1134,780,861,881,614,508,852,851,1278,1281
12459,582,468,633,759,634,704,503,424,954,1005
12458,237,183,246,303,227,307,185,159,210,245
5644,588,489,1185,1276,1036,1360,1122,1110,1110,1133
5643,5204,3982,4938,5432,5714,8753,8402,8403,7849,7742
5641,201,137,245,268,216,287,66,82,220,181
5640,133,126,385,466,466,541,226,201,213,254
24903,32636,27057,33525,35969,48957,53760,60593,57251,26830,29326
5637,623,557,1310,1226,461,676,622,767,946,1184
12449,875,636,1713,1720,3425,3535,2349,2470,1270,1371
12447,379,297,408,418,623,645,602,582,355,487
5634,2335,1623,1747,1742,2632,2503,2508,3066,1738,1914
12446,949,699,1118,1214,1072,1146,658,783,1005,1041
11263,217,180,594,614,274,282,254,267,482,534
12444,3688,3099,4194,4066,4223,4660,3053,3478,4382,4913
5630,659,493,778,823,560,572,419,465,456,411
5627,9164,7152,3531,2964,4894,7573,5002,6337,6623,6548
5625,6720,6947,2478,2195,3636,3208,5646,6023,6447,6900
12439,154,117,229,197,262,384,112,119,143,170
12435,33365,27057,24322,24310,18019,12860,23694,25990,32140,32727
5624,3950,4193,4292,3448,2489,2188,4128,5858,2564,3583
5623,3229,2580,3747,3929,5543,6333,3787,4020,3752,3858
5621,219,179,260,278,296,425,238,240,221,222
5620,551,388,446,478,458,328,389,397,812,902
12427,1189,853,2439,2926,2091,2718,2385,2288,1608,1701
5618,864,589,985,1003,1145,1535,1257,1092,756,844
11233,110,89,171,212,161,212,123,113,109,129
5611,33,19,186,196,19,14,62,54,69,70
24843,3754,2626,2715,2807,7114,8475,6851,7497,3914,4613
24835,910,681,930,800,363,407,926,830,990,941
12416,1261,1005,1989,1829,1905,2312,1869,2034,1732,1917
5610,153,119,241,286,274,249,134,148,232,239
5609,357,293,506,600,340,337,322,369,378,408
12415,1809,1491,1596,1579,3170,3280,3143,3160,2072,2257
5608,1078,1023,894,934,759,1037,738,863,1410,1395
5607,267,217,441,412,346,303,372,321,312,284
5602,1128,749,76,71,306,319,199,236,497,428
5600,220,203,216,221,322,409,196,193,298,349
5599,514,427,646,660,404,464,719,785,972,972
5597,288,209,232,245,479,416,189,190,283,311
5595,42,18,73,121,118,137,95,102,62,80
5593,777,622,1480,1428,522,542,687,658,1515,1568
12407,144,127,89,90,29,29,78,89,151,159
12405,16085,13507,13591,11887,15710,14367,12059,13662,14586,15787
12404,244,177,409,387,629,654,268,342,266,290
12402,711,529,1628,1638,1909,2448,1709,1771,1368,1633
12399,520,369,754,689,707,602,683,732,812,958
5588,644,620,1109,987,1023,861,1038,1360,1203,1305
5587,597,464,942,967,524,887,815,829,787,777
5586,183,156,419,501,747,957,174,137,369,351
5583,286,208,584,512,404,464,247,260,329,444
12394,8618,6485,14041,15656,11053,14201,10975,10723,14873,14384
12392,56,39,28,40,89,96,27,39,89,73
5581,387,326,460,453,516,480,463,497,367,427
12388,865,670,788,763,914,973,950,1031,827,847
5580,43,32,186,216,28,23,87,54,84,58
12387,2502,1822,1891,1882,2568,3042,2858,2900,1824,1816
12385,2061,1846,1940,1654,1381,1190,2760,3342,2453,2716
5577,4530,3537,4120,3942,3219,2695,3328,3693,3104,3548
5576,2708,2072,3542,3156,3389,3251,4999,5220,2193,2583
12382,322,289,368,405,534,486,474,497,296,308
5575,295,235,1129,1299,953,1199,706,727,769,763
5572,224,138,171,185,139,137,142,135,233,233
12378,1290,1047,845,817,1249,1035,1149,1278,1826,1824
12377,789,562,858,882,694,676,1029,990,834,913
5571,551,440,486,518,702,554,318,385,686,674
5568,154,93,271,297,189,162,217,203,178,206
24749,509,391,2531,2957,664,916,1279,1267,1577,1465
5565,153,149,182,230,198,196,125,168,211,201
5564,323,215,605,623,579,592,252,319,722,752
5562,442,357,598,596,540,507,894,871,441,502
12371,3355,2757,4141,4372,3843,5100,5183,5216,5065,5300
5560,5265,3761,5168,5019,4473,5176,5180,5757,8644,8441
5559,776,674,795,809,962,1179,702,886,807,895
12370,311,223,483,508,702,816,988,963,372,408
12368,4629,3873,8279,8589,7980,9145,8205,8756,1671,1623
12366,24455,23098,20137,19708,21468,23263,25803,26920,21376,21285
5554,322,213,523,565,641,753,743,735,414,523
12364,1487,1135,1162,1156,1622,1636,1263,1269,2119,2142
5553,1452,1156,1418,1329,2292,1604,1629,2021,1488,1409
5551,347,344,735,626,333,285,403,439,441,514
12363,402,319,359,346,337,326,205,247,473,467
5550,1770,1575,2078,2025,628,565,792,899,1596,1700
11095,1261,1123,1082,1053,1826,1919,3555,3620,1526,1473
12360,54,52,84,48,61,66,13,22,31,33
5541,48317,34190,35,31,39379,39885,132504,136057,45117,42108
5540,97,89,455,487,191,236,303,331,171,148
5538,3474,2886,3678,3610,4757,4927,5145,5307,2987,3359
12354,85,85,198,216,75,94,92,87,133,136
12353,6083,4813,3551,3024,2891,2933,2907,3940,4630,4969
12352,1081,850,879,857,1025,1132,1103,1362,732,813
5536,347,263,461,463,336,311,386,396,479,505
12351,1461,1146,1084,923,1057,814,1693,1920,1718,1918
12350,472,401,350,509,616,942,533,484,724,730
5535,1545,1106,1624,1673,1854,2307,2425,2696,1568,1710
12347,1735,1296,2039,1969,1943,1827,1675,1901,1558,1586
5532,1295,1020,2399,2404,3070,3706,3129,3319,1831,2154
5531,419,312,818,879,488,536,562,627,927,1055
12343,388,206,821,872,531,712,503,485,530,484
5527,2829,1781,8036,10800,6387,9141,4464,3848,2340,2004
5522,263,195,406,437,554,582,281,294,393,431
5520,22069,21801,12661,10193,6577,4764,10488,11915,17280,18204
5519,330,280,576,565,152,205,263,280,535,638
24673,362,353,1139,1299,457,496,414,414,534,627
12335,304,192,433,459,354,448,416,411,365,377
5517,335,258,348,332,329,316,378,412,430,440
12334,1138,766,1493,1476,1863,2162,1594,1756,1036,1205
12332,819,698,1453,1569,1177,1527,836,763,1048,1193
12331,1338,1021,1056,1032,1388,1554,1389,1504,1544,1673
12329,1223,933,1187,1185,1296,1571,1527,1613,993,1114
5511,183,142,298,326,226,245,109,135,238,235
12327,481,362,386,378,561,667,694,787,448,470
12325,594,414,456,483,931,1328,919,832,636,720
12323,739,551,2151,2329,1265,1731,689,643,737,738
12321,328,294,372,307,279,300,223,336,439,518
5508,26776,25213,15860,15051,15635,11563,17247,19362,28746,31606
12317,275,316,597,609,516,637,320,353,396,547
5506,602,481,393,417,467,535,482,499,478,588
12314,736,647,624,576,454,478,565,610,738,838
12312,575,399,864,915,784,815,559,653,731,731
12311,2557,2345,3601,3575,2166,1965,3396,3720,2600,2985
5504,465,326,473,547,608,781,433,389,538,469
5503,129,98,393,402,124,206,117,149,320,326
5502,118,119,282,259,177,271,112,101,234,227
5501,2512,1864,2959,3277,3304,3700,2977,3231,3250,3527
10996,19804,20255,17805,21603,15694,27510,17445,15893,22362,21816
5496,544,419,537,546,532,464,565,581,799,820
5494,1890,1508,2226,2361,4872,6027,2821,3157,2525,2599
5492,301,186,208,195,274,289,246,297,356,335
12303,976,844,1399,1545,858,926,736,719,1599,1456
12298,309,268,657,618,474,455,310,388,376,448
12297,374,306,942,980,1014,1483,1272,1310,535,539
24589,518,375,337,372,618,700,352,374,643,682
12292,371,293,376,394,364,360,414,425,502,510
5486,387,358,531,546,466,469,448,442,664,656
5483,3869,3618,5684,5016,9312,8904,8808,9204,4364,4953
5478,18403,14035,9714,9837,8443,10073,11288,11335,17357,16837
12287,758,598,1402,1305,341,443,613,618,916,983
5476,490,354,496,485,741,956,414,490,363,433
12286,327,263,472,440,274,363,329,371,400,491
5475,277,233,488,487,396,627,537,496,377,407
5473,247,203,242,215,485,623,421,448,298,351
5472,273,182,183,183,278,242,180,194,235,283
5468,2274,1846,882,918,3147,3796,1834,1900,1625,1777
10931,151,155,245,240,229,234,177,195,256,318
12280,1282,951,936,911,863,777,1087,1010,1085,1017
5464,1377,1239,1841,1721,1219,1039,1770,1749,3722,3718
12278,237,194,296,299,415,424,176,218,251,334
5461,696,645,2048,2026,1452,1206,1159,1180,1289,1519
5460,138,119,220,222,243,254,182,212,193,220
12273,193,142,242,260,479,505,201,234,231,286
12272,73,81,117,132,183,168,92,84,74,81
12270,284,206,199,210,262,249,154,191,206,257
12269,491,405,557,431,565,664,309,409,466,540
12267,84,57,323,399,212,268,178,212,281,322
12266,760,624,1246,1324,954,1354,1261,1372,799,861
5457,550,376,443,498,463,566,422,503,560,509
5456,198,158,290,304,475,502,196,193,323,319
5455,375,367,96,84,55,76,185,242,179,147
5454,397,363,415,442,455,395,267,335,507,531
5453,106,63,82,75,125,185,290,270,118,126
5452,862,643,512,556,497,443,470,465,923,904
5451,1014,776,1151,1154,1097,1059,1220,1256,1299,1270
12259,710,548,1710,1936,1104,1689,1359,1294,1269,1342
12256,2348,1682,1970,2062,1551,1574,2120,2085,1745,1468
5447,34,50,40,40,81,64,38,61,82,90
5446,540,441,572,606,640,501,536,529,583,662
12253,10932,10416,5767,4644,2316,1697,4836,6308,8020,9223
12252,163,111,333,394,128,153,121,138,306,304
5445,989,731,1176,1354,1384,1644,1083,1059,1116,1273
5444,1562,1138,1316,1511,1233,1547,1237,1275,1856,1952
12250,1142,841,734,694,587,660,678,835,974,1087
12249,192,151,378,367,135,92,137,151,223,205
5442,140,99,126,162,239,245,104,179,182,227
12247,2204,1761,2012,1983,1862,2080,2216,2425,2107,2094
12246,818,619,835,800,1064,1176,787,916,767,850
10879,154,126,149,170,148,157,189,206,159,163
12245,123,90,173,166,89,143,78,82,206,221
12243,6815,4652,6310,6807,9202,11574,9376,9139,7375,7624
5435,621,558,677,707,458,529,521,611,973,975
12242,456,381,761,881,461,518,441,448,981,976
12241,323,266,311,366,336,338,273,321,397,429
12240,2060,1884,714,653,566,478,1217,1237,898,967
5432,543,372,1146,1316,511,677,650,572,725,678
5431,233,187,287,294,367,323,162,194,330,317
12238,2453,1652,3205,3289,2216,3544,3214,3483,2507,2485
12237,327,262,317,271,368,359,331,442,473,460
12236,428,266,486,434,744,715,770,759,469,476
5430,335,274,464,479,507,569,286,299,486,523
5429,1173,681,975,941,846,679,774,835,805,739
12231,500,363,456,436,420,545,283,332,401,536
12230,333,221,303,301,284,242,256,256,285,334
5427,71,44,78,96,73,52,40,40,60,80
12229,330,291,1061,997,1907,1984,1862,2031,653,682
10849,344,266,458,468,289,355,316,322,501,547
5422,69,64,327,327,108,92,15,21,18,24
5421,59,64,100,93,176,208,84,155,91,69
12216,3354,2504,3605,3836,2859,3999,4594,4249,3012,3103
5415,4445,4117,4947,4616,4420,4139,3630,3840,6518,7348
5414,221,191,522,593,239,248,181,215,523,549
36639,981,859,580,546,612,570,643,577,834,874
12210,1450,1179,1753,1599,1701,2209,1791,1957,2310,2456
5408,295,250,162,171,209,263,171,158,261,221
5407,6800,4923,6378,7005,7064,8385,6249,6916,7804,7919
5404,874,686,1023,1304,1241,1876,1415,1142,1254,1285
5401,647,513,2840,2724,3414,3519,1100,1132,1085,1299
5400,640,502,586,566,648,576,722,847,580,646
12207,599,496,652,677,253,251,412,516,877,880
5398,921,665,473,441,640,630,712,762,908,913
12205,240,187,566,539,254,223,245,268,525,509
5394,226,152,354,403,499,737,314,293,400,454
12203,439,321,482,502,520,428,353,381,553,517
5393,149,142,237,250,259,257,200,202,270,233
5390,120,109,154,172,192,239,100,105,141,194
5389,5113,3458,10648,11348,6559,11056,8715,9798,10146,9077
12199,855,640,629,667,540,681,620,679,773,714
12198,23559,23538,11194,9369,9052,7094,11032,12121,18654,20604
5385,103,69,100,123,155,172,118,130,151,140
12196,799,808,2370,2181,2473,1686,2232,2502,1017,1064
5382,4821,3649,4786,5110,5912,7428,9071,8758,5182,5683
24383,5054,4150,4689,4715,3647,5192,5329,5281,4253,4860
12189,810,633,585,603,1095,1261,1336,1366,707,879
5381,108,100,615,616,458,478,219,214,216,291
12186,607,510,726,661,811,996,956,1021,837,1090
12185,164,155,250,241,244,245,245,239,302,309
5379,1154,1192,1469,1331,1616,1235,1674,1911,1356,1521
12184,1209,931,1007,957,1173,1060,735,898,1168,1213
5377,143,113,395,451,233,227,199,215,334,311
12183,804,625,699,703,667,716,695,805,1082,1149
12181,278,220,319,357,267,335,253,277,381,397
5376,146,109,216,177,274,363,167,153,170,192
5375,349,387,510,409,220,180,466,475,478,516
5374,1792,1293,2081,2436,2627,3606,2329,2045,1963,1927
12180,1409,1075,2005,2037,1602,1994,1899,2107,1239,1133
5372,447,296,263,280,424,333,449,443,490,459
12178,125,123,174,172,193,194,107,119,205,218
12177,198,137,313,302,86,95,151,161,216,250
5365,3431,2122,3305,4020,8911,16587,1925,1672,3260,2914
24343,160,116,514,539,153,185,66,85,320,304
12170,216,182,405,385,314,293,236,215,335,351
12169,699,532,709,709,718,745,503,629,642,717
12508,1652,1290,2658,2949,4491,5541,2613,2754,1906,1995
12515,561,431,750,738,537,575,433,498,561,647
5705,290,254,204,192,79,74,193,222,404,394
5707,281,252,595,576,769,950,474,520,663,690
12518,313,255,585,560,835,1168,648,736,385,383
5708,277,176,193,147,250,223,176,226,205,182
5709,434,361,793,742,625,831,257,302,823,811
5710,410,359,780,648,809,738,690,746,525,593
12520,147,100,167,150,260,259,151,162,149,149
5711,550,479,723,771,478,675,514,541,784,741
12522,1500,999,3020,3464,3275,4323,1831,1658,2251,2231
5713,171,143,670,674,326,454,557,612,213,250
11429,564,438,704,694,510,427,587,686,585,629
25053,4827,3919,3739,3759,3613,4993,3359,3763,5559,5250
22870,1758,1421,2280,2415,1652,1883,2053,2149,1608,1562
5720,1628,1283,1345,1381,1731,1947,1531,1770,1535,1576
5721,1518,956,1209,1310,3199,4483,1127,1209,1141,1124
5722,2083,1785,1844,2048,1947,1677,2264,2409,2352,2487
12531,1615,1277,1709,1645,2086,2582,2181,2450,2347,2565
5723,97,55,189,177,145,169,56,67,138,137
5724,594,427,593,589,616,929,600,670,494,602
12532,348,274,336,331,402,288,390,414,437,396
5726,1104,852,1954,2086,1255,1760,1394,1370,1574,1749
5727,381,305,148,158,100,168,142,191,268,288
12533,237,172,340,324,161,152,264,237,251,261
5728,621,540,472,507,315,305,544,580,483,467
12534,204,164,215,198,238,178,156,203,236,228
12535,2381,2476,2256,2004,1269,824,1827,1775,1865,2483
5729,369,313,597,569,313,296,362,420,619,617
5732,381,352,456,411,403,475,384,445,551,595
5734,188,156,533,547,299,382,346,294,249,267
11473,232,191,2213,2301,6999,9308,4982,5075,910,1047
12539,1319,1016,2068,1995,1873,2000,2220,2248,1022,1111
12540,1272,1174,1720,1473,963,513,1432,1737,1712,1642
12541,1877,1615,2899,2482,2313,2310,3060,3053,2598,2870
5738,1023,636,861,1025,1210,1364,1016,1067,1608,1557
12542,655,502,659,725,635,794,505,532,736,773
5739,456,391,713,700,666,966,743,655,744,910
12543,1000,679,1201,1325,961,943,1056,1017,1269,1103
5740,5175,3583,3654,3730,3482,3421,7147,7404,4642,4714
5742,1325,1039,2003,2428,3946,6339,7459,5961,582,574
5743,189,139,196,251,197,283,166,133,261,281
5744,3386,2482,5388,5625,3850,4682,5398,5393,5115,5525
5745,424,323,479,551,595,610,560,568,855,847
5747,278,208,261,250,225,269,192,201,412,404
25097,173,152,416,391,312,395,216,248,245,246
25101,1236,951,2231,2323,1039,919,2239,1933,1429,1505
12553,1670,1435,1499,1449,1159,993,1266,1310,1770,1861
12554,1267,957,1187,1137,1266,1674,907,1104,1512,1710
12555,3109,2432,2690,2893,3686,3579,2527,2490,3391,3242
12556,605,400,514,522,722,870,674,756,515,609
12559,2034,1394,2536,2968,1285,1374,1413,1286,3932,3808
5760,73,70,919,997,109,120,233,238,450,470
12572,532,433,1076,1100,756,593,1091,1073,715,911
5765,44,42,55,67,28,21,44,40,41,53
12577,469,369,706,768,1293,1468,1874,1975,1074,992
12584,2252,1828,1531,1884,4046,7938,2098,1977,2784,3063
11543,730,746,819,852,151,197,625,582,1198,1270
17886,743,667,1996,2088,847,722,1097,1216,1589,1710
12788,647,649,794,699,460,341,800,940,504,551
12786,371,247,533,596,305,322,353,352,346,306
11917,713,608,1149,1280,1424,1711,984,1018,876,884
12783,2584,2208,3145,2926,2896,2638,2989,2853,2721,3149
12782,126,76,152,176,479,609,197,214,133,157
12780,757,458,1142,1235,925,1189,1075,993,1257,1091
5951,482,451,794,772,690,546,830,834,882,837
25557,201,156,483,545,239,290,283,339,434,374
5948,432,371,558,538,420,330,365,432,500,548
11893,3062,2540,3983,4022,2624,2778,1756,1842,3000,3020
12774,2109,2173,2753,2710,3128,2488,3073,3495,2064,2347
12773,313,258,283,289,349,378,314,320,422,427
5944,663,898,524,565,173,145,824,927,652,847
12770,834,945,534,692,1894,2705,2585,2578,921,1116
5938,27,33,118,116,250,283,66,66,93,96
12766,399,284,609,545,508,623,448,499,385,463
5937,615,431,934,926,1327,1336,735,739,587,579
5936,2994,1965,3913,4097,2519,2620,2164,2150,3508,2962
12765,658,529,693,714,592,471,492,541,828,809
12764,839,685,725,671,682,652,872,967,929,955
5933,127,103,222,227,162,157,102,120,318,314
5932,102,76,52,75,64,75,82,83,135,159
12763,1482,1220,3102,3031,1745,2361,2236,2240,2364,2288
12762,476,401,432,435,627,639,569,687,811,874
12761,278,240,339,292,172,191,190,195,578,568
5927,6659,5202,6285,6497,6801,7372,6698,6350,5020,4990
12759,430,322,322,318,908,921,477,416,494,510
5925,198,161,875,862,816,990,828,783,345,414
5923,312,231,357,354,387,533,217,262,342,407
5921,85,77,117,109,135,125,76,76,98,137
5919,662,529,1300,1246,791,1206,1565,1802,891,931
5917,1664,1245,2055,2045,2393,2649,2337,2508,1824,2217
5915,66271,76477,42522,33372,29584,16372,36224,48065,42741,46700
12754,156916,117836,95309,92792,85000,95754,94328,101372,123065,122144
12753,963,645,1004,1124,1310,1798,1638,1519,1060,1235
5914,605,525,810,886,909,1033,698,796,888,881
12751,103,71,373,340,91,83,115,138,273,284
5912,305,223,328,291,379,370,351,363,313,330
11815,460,324,347,415,475,532,287,329,445,461
12750,186,160,320,335,180,174,350,367,339,311
5904,826,583,572,580,670,716,653,686,688,723
5903,692,512,855,827,940,891,603,708,891,978
12745,1148,902,623,688,699,822,698,720,1126,1079
12742,246,269,4509,3783,5777,8031,6791,9172,846,875
5895,306,234,489,526,702,930,479,518,268,319
12739,70,69,47,52,173,223,290,329,64,67
5890,468,361,519,569,601,742,574,580,488,515
5889,509,427,423,457,509,458,511,510,593,568
5888,671,541,2917,2911,482,421,1918,2146,1227,1135
5887,2215,1672,1917,2173,1525,1697,1227,1213,1346,1363
12733,367,344,624,534,453,430,448,558,521,570
5886,6142,4650,5404,5657,4620,4585,6327,5904,7913,7534
12732,1472,1062,1911,2137,1111,1260,1368,1253,2425,2542
12731,171,133,235,170,101,102,75,101,319,327
12730,1325,1179,534,548,470,392,692,861,1539,1507
12727,345,233,378,455,475,579,405,404,500,437
12726,171,135,213,252,248,249,145,156,206,220
12725,350,285,700,716,349,449,366,365,897,932
5884,252,201,460,426,368,353,262,246,526,531
12723,684,471,1040,1032,1241,1379,1101,1214,797,947
5882,316,230,415,300,293,311,423,632,372,358
5881,402,295,644,625,720,730,314,392,519,524
12721,740,537,1377,1422,1019,1224,1242,1271,765,810
12720,110,83,108,125,70,52,80,58,135,146
5878,199,157,184,167,153,129,129,167,287,279
12715,2893,2159,2927,2969,2968,2692,3946,3787,2555,3017
5877,4744,4255,2841,2256,1791,2043,1853,2500,2191,2654
5876,93,71,111,141,236,250,105,111,141,158
12713,470,357,255,210,249,263,287,344,263,310
5874,633,541,1056,1068,943,1167,657,754,603,625
5873,436,351,1073,1108,1093,1273,1047,1065,680,757
5870,61,50,149,143,128,113,138,132,144,133
5866,307,253,195,230,75,128,150,156,51,74
25411,88126,107347,57872,48955,59294,32138,55175,71554,48349,54491
5862,479,499,725,603,248,228,470,498,625,880
12700,90,69,81,91,106,146,95,84,126,126
12699,603,492,903,800,574,645,575,584,638,735
12696,57,48,103,118,125,163,71,77,102,91
5860,197,172,229,201,354,350,208,239,303,361
5858,1918,1583,1599,1370,847,991,1248,1342,1933,1890
5856,712,487,654,716,825,792,745,757,614,721
12693,430,365,475,457,484,488,457,517,507,560
12692,130,89,167,156,98,92,82,102,169,218
12690,356,265,644,626,699,880,631,678,460,509
12688,2101,1638,1415,1257,859,720,1245,1441,1705,1726
5854,190,210,248,227,72,39,82,92,158,191
12686,683,575,586,519,585,452,452,530,847,811
5852,230,181,450,429,280,312,168,198,233,248
12683,496,377,308,269,260,265,843,906,367,368
12682,1365,1409,1943,1845,1525,1320,2615,2803,1585,1868
5848,1293,996,969,954,661,736,781,762,1490,1584
11691,254,199,165,183,132,162,148,174,120,98
12676,96,85,115,175,154,195,188,140,177,180
5843,329,199,557,563,321,267,427,362,351,293
12674,439,328,1181,1260,946,1103,1200,1229,612,758
5841,31041,26773,29462,23584,37378,37554,58924,73070,23977,28346
5840,167,184,223,207,104,82,152,193,123,138
12672,1157,984,1812,1817,2233,2851,1638,1735,1381,1472
5839,195,180,683,714,286,326,283,293,542,557
5838,343,259,440,428,764,795,598,634,584,560
12671,60,57,54,53,50,62,68,64,27,28
5837,276,238,150,121,262,192,191,346,199,220
5836,210,170,192,185,179,214,142,159,210,181
11668,711,706,3923,3672,749,947,987,1082,1151,1351
12668,881,582,1990,2183,1452,1597,1782,1840,866,913
12667,88213,73651,52579,54844,54831,56936,68446,72526,85135,85778
12665,42060,39563,28040,26104,23627,20942,28750,28383,34587,40054
12662,201,206,402,350,168,147,178,202,253,243
5831,2277,1964,2521,2718,2452,3330,3561,3599,2570,3011
12658,631,497,478,447,425,534,371,445,534,574
11655,599,514,609,570,395,422,316,362,612,664
12654,430,361,1908,1875,902,916,979,972,445,511
5823,56324,82401,34178,26608,22170,8983,24620,30707,53635,59430
12652,184,165,234,279,137,153,154,183,312,339
5821,1636,1668,3357,2915,1919,1157,3121,3565,1860,2034
5819,538,442,658,837,547,748,479,393,860,744
5817,1824,1514,3781,4033,2565,2375,3249,3152,4522,5264
12647,68,68,161,145,159,200,101,110,114,117
12645,2847,2160,2989,2825,2259,2589,2218,2340,3101,3003
5814,494,377,823,819,471,459,619,696,573,575
12644,302,208,556,553,347,410,204,233,447,421
12642,6963,6998,6466,5742,4928,3759,7837,8389,8174,9115
5811,123,82,178,198,69,107,175,213,148,145
5810,222,170,194,227,145,136,139,115,252,293
5808,603,525,1127,1336,997,1042,1444,1422,958,1081
12640,2071,1876,2492,2320,2202,1961,3114,3179,2643,2960
5807,441,307,326,312,556,671,327,381,447,481
12638,748,617,708,638,905,799,597,648,695,900
5806,132,116,1351,1383,128,177,220,203,494,554
12636,1242,1162,1616,1575,1516,1507,2605,2972,1077,1138
12635,403,304,704,668,585,638,398,434,419,487
5805,1148,900,1108,1094,1986,2214,1688,1786,1142,1326
5804,278,193,242,255,419,535,843,759,160,175
5802,1119,916,1245,1254,779,700,688,850,582,527
12623,335,293,673,749,4713,6810,711,677,226,213
12614,456,499,550,490,793,504,744,858,558,659
12606,264,215,1591,1582,282,263,189,221,988,1010
5776,81,73,429,503,77,80,73,88,245,226
12591,89,88,28,42,55,70,39,45,20,27
5965,715,499,591,630,560,546,512,596,718,735
5966,1462,1206,1588,1702,913,1069,1438,1496,1553,1594
5973,1203,1025,1087,953,895,929,1090,1170,967,1037
12801,571,488,470,475,353,388,394,477,468,512
12802,5867,4381,2438,2496,4655,4865,4270,4266,6303,6757
12804,1222,1017,992,973,988,909,870,1047,1356,1393
5980,107,100,622,582,71,70,93,91,198,182
5990,132,93,59,63,29,39,60,62,129,158
5993,809,652,1028,1086,1012,1376,923,909,1205,1255
12812,2779,2340,3388,3854,2762,2822,5111,4716,3456,3646
5995,110,82,115,109,157,159,77,63,140,171
5997,171,154,397,372,311,329,306,410,223,253
12816,19588,17446,22976,21268,15125,17132,21721,25102,20569,23422
6004,688,540,1496,1498,1301,1626,2293,2264,983,1193
12819,3710,2973,3214,3097,2944,2788,4374,5050,3192,3367
12821,151,131,195,212,92,116,121,140,176,213
12822,327,286,1215,1311,870,843,418,519,597,706
6005,171,149,461,470,294,308,224,240,402,354
6006,265,231,698,637,207,189,291,265,587,634
6007,1163,949,1297,1415,2320,2149,1603,1570,1448,1752
12825,178,131,530,533,154,170,205,222,298,380
12023,159,119,271,257,130,147,110,153,255,281
25655,224,206,88,103,284,285,278,310,125,139
12831,430,370,320,361,248,290,373,328,596,545
12833,224,183,237,285,344,385,317,338,315,338
6022,501,357,566,559,826,1373,831,822,450,503
6024,185,140,489,498,200,220,193,205,278,309
12836,124,130,139,122,162,139,89,101,201,193
6026,906,706,713,634,569,627,656,756,946,936
6028,98,82,60,70,80,66,51,66,84,63
6030,578,402,697,701,1298,1399,812,917,643,730
6032,970,805,1706,1690,1429,1651,766,873,1575,1605
6033,353,312,765,788,284,337,500,488,383,425
6034,1992,1688,1769,1485,1005,789,2506,2535,1755,1676
12841,1072,709,864,862,1176,1503,899,1050,1046,1055
12843,637,501,602,699,1264,1684,387,468,675,740
12844,835,680,1174,1184,1282,1556,906,1053,1081,1166
12847,1590,1201,941,1053,1278,1322,1818,1811,1186,1193
12849,2442,1946,4453,4264,5149,5783,4302,4993,3650,3979
12850,94,55,222,225,287,327,114,142,129,165
12851,1040,844,739,690,1202,1431,602,811,1029,1215
6040,701,561,885,905,694,741,840,928,989,1018
12853,195,178,228,207,308,250,145,164,320,339
12855,183,154,414,403,293,428,199,217,308,306
12856,329,294,897,894,236,267,288,287,658,692
6047,1174,770,1503,1614,1929,2149,1918,1856,1317,1249
12858,131,126,764,741,673,646,402,430,365,470
12097,24515,19528,13575,12561,12533,9418,8507,10710,21266,24140
12861,234,197,843,827,525,735,582,579,678,804
6054,1134,1069,1088,2284,1595,2391,1343,1368,1792,1406
6055,210,155,1106,1063,894,790,295,339,459,430
12866,1875,1409,1478,1483,1489,1517,2035,1917,1541,1622
6058,312,230,421,390,530,534,307,306,486,494
12868,64,56,311,278,345,345,52,73,357,398
12873,160,111,79,84,31,29,38,35,83,65
6063,180,150,226,251,234,222,168,165,314,380
12874,497,401,747,741,863,869,963,1103,436,477
6066,409,315,627,643,698,907,709,768,548,578
12876,236,166,282,298,515,505,320,323,332,302
6067,110,113,264,252,112,170,131,135,219,258
6068,1177,840,1287,1325,1224,1411,1525,1432,1257,1484
12877,821,711,1409,1391,1124,818,1134,1160,961,1038
6069,234,165,583,675,326,445,322,331,336,353
12879,194,143,356,366,218,228,198,234,222,199
6071,30,22,66,79,42,51,42,42,27,37
6075,3721,2701,2268,2042,2773,3392,4254,4371,3609,3420
12881,925,777,683,647,601,912,501,629,996,1070
6077,1051,846,1296,1446,1486,2129,1069,1002,1027,1063
12883,1317,1019,1671,1730,2682,3430,3312,3585,1820,2102
12885,573,451,628,607,827,965,538,646,664,827
12163,1087,764,754,800,1331,1244,1072,1178,1031,1307
6086,649,511,569,532,536,657,720,731,682,664
12888,321,260,465,524,410,502,365,359,523,562
6089,613,502,832,879,994,1273,903,926,618,636
12889,1768,1437,1099,1131,898,778,1229,1285,2203,2263
6093,84140,81479,43731,39428,34758,28517,48179,46598,84215,87106
12890,474,342,680,731,715,1015,817,847,429,510
12891,496,382,535,462,630,558,418,489,772,725
6098,4050,3299,1917,1829,2065,1802,4132,3755,3386,3283
6100,1592,1422,1357,1384,1504,1365,1282,1472,1501,1686
25791,2394,1905,3054,3283,1996,2332,3930,4047,2417,2255
12205,288,246,487,447,459,497,412,480,418,481
